url,risk_rating_score,risk_rating_assessment,industry_group,identifier,country,timestamp
https://www.sustainalytics.com/esg-rating/74software/1030957030,20.7,Medium Risk,Software & Services,PAR:74SW,France,2025-04-18 13:54:55
https://www.sustainalytics.com/esg-rating/89bio-inc/2006582265,32.9,High Risk,Pharmaceuticals,NAS:ETNB,United States of America,2025-04-18 13:54:57
https://www.sustainalytics.com/esg-rating/8x8-inc/1008241202,23.2,Medium Risk,Telecommunication Services,NAS:EGHT,United States of America,2025-04-18 13:55:00
https://www.sustainalytics.com/esg-rating/908-devices-inc/2000257099,30.2,High Risk,Healthcare,NAS:MASS,United States of America,2025-04-18 13:55:02
https://www.sustainalytics.com/esg-rating/91app-inc/2008402331,20.6,Medium Risk,Software & Services,ROCO:6741,Taiwan,2025-04-18 13:55:05
https://www.sustainalytics.com/esg-rating/a-sub-above-llc/2000841538,33.2,High Risk,Consumer Services,-,United States of America,2025-04-18 13:55:07
https://www.sustainalytics.com/esg-rating/a-living-smart-city-services-co-ltd/2005425952,13.3,Low Risk,Real Estate,HKG:3319,China,2025-04-18 13:55:10
https://www.sustainalytics.com/esg-rating/a-mark-precious-metals-inc/1012436728,29.0,Medium Risk,Diversified Financials,NAS:AMRK,United States of America,2025-04-18 13:55:13
https://www.sustainalytics.com/esg-rating/a-o-smith-corp/1008875357,26.8,Medium Risk,Machinery,NYS:AOS,United States of America,2025-04-18 13:55:15
https://www.sustainalytics.com/esg-rating/a-g-barr-plc/1013445980,26.7,Medium Risk,Food Products,LON:BAG,United Kingdom,2025-04-18 13:55:18
https://www.sustainalytics.com/esg-rating/a-p-m-ller-m-rsk-a-s/1008753664,15.2,Low Risk,Transportation,CSE:MAERSK.B,Denmark,2025-04-18 13:55:21
https://www.sustainalytics.com/esg-rating/a10-networks-inc/1032612598,20.5,Medium Risk,Software & Services,NYS:ATEN,United States of America,2025-04-18 13:55:23
https://www.sustainalytics.com/esg-rating/a2a-spa/1008761780,20.1,Medium Risk,Utilities,MIL:A2A,Italy,2025-04-18 13:55:27
https://www.sustainalytics.com/esg-rating/a2dominion-housing-group-ltd/1048667065,18.6,Low Risk,Real Estate,-,United Kingdom,2025-04-18 13:55:30
https://www.sustainalytics.com/esg-rating/aa-ltd/1274641471,12.7,Low Risk,Consumer Services,-,United Kingdom,2025-04-18 13:55:33
https://www.sustainalytics.com/esg-rating/aac-technologies-holdings-inc/1031124645,17.7,Low Risk,Technology Hardware,HKG:2018,China,2025-04-18 13:55:35
https://www.sustainalytics.com/esg-rating/aadhar-housing-finance-ltd/2003353212,28.6,Medium Risk,Diversified Financials,BOM:544176,India,2025-04-18 13:55:38
https://www.sustainalytics.com/esg-rating/aadi-bioscience-inc/2009125237,26.4,Medium Risk,Pharmaceuticals,NAS:WHWK,United States of America,2025-04-18 13:55:41
https://www.sustainalytics.com/esg-rating/aaeon-technology-inc/2000099456,20.2,Medium Risk,Technology Hardware,TAI:6579,Taiwan,2025-04-18 13:55:43
https://www.sustainalytics.com/esg-rating/aak-ab/1008002075,26.7,Medium Risk,Food Products,OME:AAK,Sweden,2025-04-18 13:55:45
https://www.sustainalytics.com/esg-rating/aalberts-nv/1008759982,26.2,Medium Risk,Machinery,AMS:AALB,Netherlands,2025-04-18 13:55:48
https://www.sustainalytics.com/esg-rating/aamal-co-qsc/1047271657,47.2,Severe Risk,Industrial Conglomerates,DSMD:AHCS,Qatar,2025-04-18 13:55:50
https://www.sustainalytics.com/esg-rating/aaon-inc/1008198746,21.5,Medium Risk,Building Products,NAS:AAON,United States of America,2025-04-18 13:55:53
https://www.sustainalytics.com/esg-rating/aar-corp/1008046400,40.6,Severe Risk,Aerospace & Defense,NYS:AIR,United States of America,2025-04-18 13:55:55
https://www.sustainalytics.com/esg-rating/aareal-bank-ag/1008754176,18.1,Low Risk,Banks,-,Germany,2025-04-18 13:55:58
https://www.sustainalytics.com/esg-rating/aarti-drugs-ltd/2000099229,32.8,High Risk,Pharmaceuticals,BOM:524348,India,2025-04-18 13:56:01
https://www.sustainalytics.com/esg-rating/aarti-industries-ltd/1017332931,28.3,Medium Risk,Chemicals,BOM:524208,India,2025-04-18 13:56:03
https://www.sustainalytics.com/esg-rating/aavas-financiers-ltd/2004425338,23.9,Medium Risk,Banks,BOM:541988,India,2025-04-18 13:56:05
https://www.sustainalytics.com/esg-rating/ab-dynamics-plc/1246151833,15.4,Low Risk,Auto Components,LON:ABDP,United Kingdom,2025-04-18 13:56:09
https://www.sustainalytics.com/esg-rating/ab-sa/2000517163,15.4,Low Risk,Technology Hardware,WAR:ABE,Poland,2025-04-18 13:56:11
https://www.sustainalytics.com/esg-rating/aba-chemicals-corp/2003245285,36.2,High Risk,Pharmaceuticals,SHE:300261,China,2025-04-18 13:56:14
https://www.sustainalytics.com/esg-rating/abacus-group/1015535930,18.5,Low Risk,Real Estate,ASX:ABG,Australia,2025-04-18 13:56:17
https://www.sustainalytics.com/esg-rating/abacus-storage-king/2013583816,16.2,Low Risk,Real Estate,ASX:ASK,Australia,2025-04-18 13:56:20
https://www.sustainalytics.com/esg-rating/abanca-corporaci-n-bancaria-sa/1149191911,6.8,Negligible Risk,Banks,-,Spain,2025-04-18 13:56:22
https://www.sustainalytics.com/esg-rating/abb-india-ltd/1008756766,22.3,Medium Risk,Electrical Equipment,BOM:500002,India,2025-04-18 13:56:25
https://www.sustainalytics.com/esg-rating/abb-ltd/1007896773,15.4,Low Risk,Electrical Equipment,SWX:ABBN,Switzerland,2025-04-18 13:56:27
https://www.sustainalytics.com/esg-rating/abbey-plc/1008754131,29.2,Medium Risk,Homebuilders,-,United Kingdom,2025-04-18 13:56:30
https://www.sustainalytics.com/esg-rating/abbott-laboratories/1008125729,20.4,Medium Risk,Healthcare,NYS:ABT,United States of America,2025-04-18 13:56:32
https://www.sustainalytics.com/esg-rating/abbvie-inc/1149763952,24.3,Medium Risk,Pharmaceuticals,NYS:ABBV,United States of America,2025-04-18 13:56:35
https://www.sustainalytics.com/esg-rating/abc-arbitrage-sa/1012371551,24.1,Medium Risk,Diversified Financials,PAR:ABCA,France,2025-04-18 13:56:38
https://www.sustainalytics.com/esg-rating/abc-mart-inc/1013564118,19.9,Low Risk,Retailing,TKS:2670,Japan,2025-04-18 13:56:40
https://www.sustainalytics.com/esg-rating/abcellera-biologics-inc/2004431238,31.4,High Risk,Pharmaceuticals,NAS:ABCL,Canada,2025-04-18 13:56:43
https://www.sustainalytics.com/esg-rating/abclon-inc/2004033652,32.5,High Risk,Pharmaceuticals,KRX:174900,South Korea,2025-04-18 13:56:46
https://www.sustainalytics.com/esg-rating/abdullah-al-othaim-markets-co/1054573392,23.6,Medium Risk,Food Retailers,SAU:4001,Saudi Arabia,2025-04-18 13:56:48
https://www.sustainalytics.com/esg-rating/abeille-vie-sa/2000605467,24.3,Medium Risk,Insurance,-,France,2025-04-18 13:56:51
https://www.sustainalytics.com/esg-rating/abercrombie-fitch-co/1008232113,16.3,Low Risk,Retailing,NYS:ANF,United States of America,2025-04-18 13:56:54
https://www.sustainalytics.com/esg-rating/abertis-infraestructuras-sa/1008755107,7.4,Negligible Risk,Transportation Infrastructure,-,Spain,2025-04-18 13:56:56
https://www.sustainalytics.com/esg-rating/ability-enterprise-co-ltd/1017737226,22.4,Medium Risk,Consumer Durables,TAI:2374,Taiwan,2025-04-18 13:56:59
https://www.sustainalytics.com/esg-rating/ability-opto-electronics-technology-co-ltd/2000871423,28.6,Medium Risk,Technology Hardware,ROCO:3362,Taiwan,2025-04-18 13:57:02
https://www.sustainalytics.com/esg-rating/abivax-sa/1264718129,33.3,High Risk,Pharmaceuticals,PAR:ABVX,France,2025-04-18 13:57:04
https://www.sustainalytics.com/esg-rating/abl-bio-inc/2004916118,41.6,Severe Risk,Pharmaceuticals,KRX:298380,South Korea,2025-04-18 13:57:07
https://www.sustainalytics.com/esg-rating/able-c-c-co-ltd/1028727676,33.6,High Risk,Household Products,KRX:078520,South Korea,2025-04-18 13:57:10
https://www.sustainalytics.com/esg-rating/abliva-ab/1032072107,29.2,Medium Risk,Pharmaceuticals,-,Sweden,2025-04-18 13:57:12
https://www.sustainalytics.com/esg-rating/abm-industries-inc/1008128325,14.3,Low Risk,Commercial Services,NYS:ABM,United States of America,2025-04-18 13:57:15
https://www.sustainalytics.com/esg-rating/abn-amro-bank-nv/1103993735,18.6,Low Risk,Banks,AMS:ABN,Netherlands,2025-04-18 13:57:17
https://www.sustainalytics.com/esg-rating/aboitiz-equity-ventures-inc/1008759703,36.1,High Risk,Utilities,PHS:AEV,Philippines,2025-04-18 13:57:20
https://www.sustainalytics.com/esg-rating/aboitiz-power-corp/1038733138,27.3,Medium Risk,Utilities,PHS:AP,Philippines,2025-04-18 13:57:22
https://www.sustainalytics.com/esg-rating/abou-kir-fertilizers/2000815070,37.7,High Risk,Chemicals,CAI:ABUK,Egypt,2025-04-18 13:57:25
https://www.sustainalytics.com/esg-rating/about-you-holding-se/2008784579,17.2,Low Risk,Retailing,ETR:YOU,Germany,2025-04-18 13:57:28
https://www.sustainalytics.com/esg-rating/abra-global-finance/2013695499,35.1,High Risk,Diversified Financials,-,Cayman Islands,2025-04-18 13:57:30
https://www.sustainalytics.com/esg-rating/abrdn-european-logistics-income-plc/2005552935,17.0,Low Risk,Diversified Financials,LON:ASLI,United Kingdom,2025-04-18 13:57:33
https://www.sustainalytics.com/esg-rating/abrdn-plc/1013341901,17.6,Low Risk,Diversified Financials,LON:ABDN,United Kingdom,2025-04-18 13:57:36
https://www.sustainalytics.com/esg-rating/abrdn-property-income-trust-ltd/1017776792,11.3,Low Risk,Real Estate,LON:API,United Kingdom,2025-04-18 13:57:39
https://www.sustainalytics.com/esg-rating/absa-group-ltd/1008756207,24.4,Medium Risk,Banks,JSE:ABG,South Africa,2025-04-18 13:57:42
https://www.sustainalytics.com/esg-rating/abu-dhabi-aviation-co/2000863846,31.8,High Risk,Transportation,ADS:ADAVIATION,United Arab Emirates,2025-04-18 13:57:45
https://www.sustainalytics.com/esg-rating/abu-dhabi-commercial-bank/1017162097,14.3,Low Risk,Banks,ADS:ADCB,United Arab Emirates,2025-04-18 13:57:47
https://www.sustainalytics.com/esg-rating/abu-dhabi-crude-oil-pipeline-llc/2005493832,37.8,High Risk,Refiners & Pipelines,-,United Arab Emirates,2025-04-18 13:57:51
https://www.sustainalytics.com/esg-rating/abu-dhabi-islamic-bank/1017142221,30.2,High Risk,Banks,ADS:ADIB,United Arab Emirates,2025-04-18 13:57:53
https://www.sustainalytics.com/esg-rating/abu-dhabi-national-energy-co-pjsc/1031318814,18.1,Low Risk,Utilities,ADS:TAQA,United Arab Emirates,2025-04-18 13:57:56
https://www.sustainalytics.com/esg-rating/abu-dhabi-national-hotels/1016965298,29.9,Medium Risk,Consumer Services,ADS:ADNH,United Arab Emirates,2025-04-18 13:57:59
https://www.sustainalytics.com/esg-rating/abu-dhabi-national-oil-co-for-distribution-pjsc/1017586189,25.6,Medium Risk,Refiners & Pipelines,ADS:ADNOCDIST,United Arab Emirates,2025-04-18 13:58:01
https://www.sustainalytics.com/esg-rating/abu-dhabi-ports-co-pjsc/2002720442,26.0,Medium Risk,Transportation,ADS:ADPORTS,United Arab Emirates,2025-04-18 13:58:03
https://www.sustainalytics.com/esg-rating/acacia-research-corp/1011936712,24.1,Medium Risk,Commercial Services,NAS:ACTG,United States of America,2025-04-18 13:58:07
https://www.sustainalytics.com/esg-rating/academedia-ab/1044705861,16.0,Low Risk,Consumer Services,OME:ACAD,Sweden,2025-04-18 13:58:09
https://www.sustainalytics.com/esg-rating/academy-sports-outdoors-inc/2008158654,15.9,Low Risk,Retailing,NAS:ASO,United States of America,2025-04-18 13:58:12
https://www.sustainalytics.com/esg-rating/acadia-healthcare-co-inc/1034137982,29.7,Medium Risk,Healthcare,NAS:ACHC,United States of America,2025-04-18 13:58:14
https://www.sustainalytics.com/esg-rating/acadia-pharmaceuticals-inc/1008561959,30.6,High Risk,Pharmaceuticals,NAS:ACAD,United States of America,2025-04-18 13:58:17
https://www.sustainalytics.com/esg-rating/acadia-realty-trust/1008211437,16.7,Low Risk,Real Estate,NYS:AKR,United States of America,2025-04-18 13:58:20
https://www.sustainalytics.com/esg-rating/acadian-asset-management-inc/2006857326,31.3,High Risk,Diversified Financials,NYS:AAMI,United States of America,2025-04-18 13:58:22
https://www.sustainalytics.com/esg-rating/acbel-polytech-inc/1016814373,27.0,Medium Risk,Electrical Equipment,TAI:6282,Taiwan,2025-04-18 13:58:25
https://www.sustainalytics.com/esg-rating/acc-ltd/1008752048,22.2,Medium Risk,Construction Materials,BOM:500410,India,2025-04-18 13:58:28
https://www.sustainalytics.com/esg-rating/accel-entertainment-inc/2007466938,19.5,Low Risk,Media,NYS:ACEL,United States of America,2025-04-18 13:58:30
https://www.sustainalytics.com/esg-rating/accelink-technologies-co-ltd/2001601833,26.1,Medium Risk,Technology Hardware,SHE:002281,China,2025-04-18 13:58:33
https://www.sustainalytics.com/esg-rating/accelleron-industries-ag/2011640587,28.3,Medium Risk,Machinery,SWX:ACLN,Switzerland,2025-04-18 13:58:35
https://www.sustainalytics.com/esg-rating/accent-group-ltd/1018515196,16.0,Low Risk,Retailing,ASX:AX1,Australia,2025-04-18 13:58:38
https://www.sustainalytics.com/esg-rating/accenture-plc/1008850436,11.1,Low Risk,Software & Services,NYS:ACN,Ireland,2025-04-18 13:58:41
https://www.sustainalytics.com/esg-rating/acc-s-recherche-montr-al-lp/1113531054,34.9,High Risk,Healthcare,-,Canada,2025-04-18 13:58:43
https://www.sustainalytics.com/esg-rating/access-bank-plc/1028210861,28.7,Medium Risk,Banks,-,Nigeria,2025-04-18 13:58:46
https://www.sustainalytics.com/esg-rating/access-prairies-partnership/1317000088,45.7,Severe Risk,Construction & Engineering,-,Canada,2025-04-18 13:58:49
https://www.sustainalytics.com/esg-rating/acciona-sa/1008754399,18.8,Low Risk,Utilities,MCE:ANA,Spain,2025-04-18 13:58:51
https://www.sustainalytics.com/esg-rating/acco-brands-corp/1012062850,8.6,Negligible Risk,Commercial Services,NYS:ACCO,United States of America,2025-04-18 13:58:54
https://www.sustainalytics.com/esg-rating/accolade-inc/2001224537,21.6,Medium Risk,Healthcare,-,United States of America,2025-04-18 13:58:57
https://www.sustainalytics.com/esg-rating/accor-sa/1008527148,16.1,Low Risk,Consumer Services,PAR:AC,France,2025-04-18 13:58:59
https://www.sustainalytics.com/esg-rating/accton-technology-corp/1008844337,21.3,Medium Risk,Technology Hardware,TAI:2345,Taiwan,2025-04-18 13:59:02
https://www.sustainalytics.com/esg-rating/accuray-inc/1008617361,31.6,High Risk,Healthcare,NAS:ARAY,United States of America,2025-04-18 13:59:04
https://www.sustainalytics.com/esg-rating/ace-technologies-corp/1034402423,25.0,Medium Risk,Technology Hardware,KRX:088800,South Korea,2025-04-18 13:59:07
https://www.sustainalytics.com/esg-rating/acea-spa/1008594709,15.6,Low Risk,Utilities,MIL:ACE,Italy,2025-04-18 13:59:09
https://www.sustainalytics.com/esg-rating/acen-corp/1017560735,29.0,Medium Risk,Utilities,PHS:ACEN,Philippines,2025-04-18 13:59:12
https://www.sustainalytics.com/esg-rating/acer-inc/1008755559,13.3,Low Risk,Technology Hardware,TAI:2353,Taiwan,2025-04-18 13:59:15
https://www.sustainalytics.com/esg-rating/acerinox-sa/1008709603,25.5,Medium Risk,Steel,MCE:ACX,Spain,2025-04-18 13:59:17
https://www.sustainalytics.com/esg-rating/achilles-corp/1008755365,29.7,Medium Risk,Chemicals,TKS:5142,Japan,2025-04-18 13:59:20
https://www.sustainalytics.com/esg-rating/achmea-bank-nv/1016037174,21.5,Medium Risk,Banks,-,Netherlands,2025-04-18 13:59:23
https://www.sustainalytics.com/esg-rating/achmea-bv/1008870533,14.3,Low Risk,Insurance,-,Netherlands,2025-04-18 13:59:26
https://www.sustainalytics.com/esg-rating/aci-worldwide-inc/1007913941,18.3,Low Risk,Software & Services,NAS:ACIW,United States of America,2025-04-18 13:59:29
https://www.sustainalytics.com/esg-rating/ackermans-van-haaren-nv/1012359558,7.2,Negligible Risk,Diversified Financials,BRU:ACKB,Belgium,2025-04-18 13:59:31
https://www.sustainalytics.com/esg-rating/aclaris-therapeutics-inc/1224758065,32.7,High Risk,Pharmaceuticals,NAS:ACRS,United States of America,2025-04-18 13:59:34
https://www.sustainalytics.com/esg-rating/acm-research-shanghai-inc/2003609634,31.3,High Risk,Machinery,SHG:688082,China,2025-04-18 13:59:36
https://www.sustainalytics.com/esg-rating/acm-research-inc/2005424316,32.1,High Risk,Machinery,NAS:ACMR,United States of America,2025-04-18 13:59:39
https://www.sustainalytics.com/esg-rating/acnb-corp/1008125197,33.5,High Risk,Banks,NAS:ACNB,United States of America,2025-04-18 13:59:41
https://www.sustainalytics.com/esg-rating/acom-co-ltd/1008758249,26.1,Medium Risk,Diversified Financials,TKS:8572,Japan,2025-04-18 13:59:44
https://www.sustainalytics.com/esg-rating/acomo-nv/1008757256,11.6,Low Risk,Food Retailers,AMS:ACOMO,Netherlands,2025-04-18 13:59:46
https://www.sustainalytics.com/esg-rating/acrinova-ab/2004414375,23.1,Medium Risk,Real Estate,OME:ACRI.A,Sweden,2025-04-18 13:59:49
https://www.sustainalytics.com/esg-rating/acrivon-therapeutics-inc/2007864150,35.8,High Risk,Pharmaceuticals,NAS:ACRV,United States of America,2025-04-18 13:59:52
https://www.sustainalytics.com/esg-rating/acs-actividades-de-construcci-n-y-servicios-sa/1008658924,27.2,Medium Risk,Construction & Engineering,MCE:ACS,Spain,2025-04-18 13:59:54
https://www.sustainalytics.com/esg-rating/acter-group-corp-ltd/1069195968,28.9,Medium Risk,Construction & Engineering,ROCO:5536,Taiwan,2025-04-18 13:59:57
https://www.sustainalytics.com/esg-rating/actic-group-ab/1432291469,32.0,High Risk,Consumer Services,OME:ATIC,Sweden,2025-04-18 14:00:00
https://www.sustainalytics.com/esg-rating/action-construction-equipment-ltd/1034692167,33.4,High Risk,Machinery,BOM:532762,India,2025-04-18 14:00:02
https://www.sustainalytics.com/esg-rating/actium-holdings-plc/1238347282,20.6,Medium Risk,Commercial Services,-,United Kingdom,2025-04-18 14:00:04
https://www.sustainalytics.com/esg-rating/active-biotech-ab/1008760212,28.1,Medium Risk,Pharmaceuticals,OME:ACTI,Sweden,2025-04-18 14:00:07
https://www.sustainalytics.com/esg-rating/activia-properties-inc/1212832984,9.5,Negligible Risk,Real Estate,TKS:3279,Japan,2025-04-18 14:00:10
https://www.sustainalytics.com/esg-rating/activision-blizzard-inc/1012100477,13.8,Low Risk,Software & Services,-,United States of America,2025-04-18 14:00:12
https://www.sustainalytics.com/esg-rating/actron-technology-corp/1029689975,19.5,Low Risk,Auto Components,ROCO:8255,Taiwan,2025-04-18 14:00:14
https://www.sustainalytics.com/esg-rating/acuity-brands-inc/1009291454,18.0,Low Risk,Electrical Equipment,NYS:AYI,United States of America,2025-04-18 14:00:17
https://www.sustainalytics.com/esg-rating/acushnet-holdings-corp/1223252086,13.7,Low Risk,Consumer Durables,NYS:GOLF,United States of America,2025-04-18 14:00:19
https://www.sustainalytics.com/esg-rating/acv-auctions-inc/2000299465,30.0,Medium Risk,Retailing,NYS:ACVA,United States of America,2025-04-18 14:00:22
https://www.sustainalytics.com/esg-rating/acwa-power-co/2001149741,33.1,High Risk,Utilities,SAU:2082,Saudi Arabia,2025-04-18 14:00:25
https://www.sustainalytics.com/esg-rating/adama-ltd/1013523541,38.5,High Risk,Chemicals,SHE:000553,China,2025-04-18 14:00:27
https://www.sustainalytics.com/esg-rating/adani-electricity-mumbai-ltd/2006659435,25.1,Medium Risk,Utilities,-,India,2025-04-18 14:00:30
https://www.sustainalytics.com/esg-rating/adani-energy-solutions-ltd/1291208258,27.9,Medium Risk,Utilities,BOM:539254,India,2025-04-18 14:00:32
https://www.sustainalytics.com/esg-rating/adani-enterprises-ltd/1008761259,33.4,High Risk,Traders & Distributors,BOM:512599,India,2025-04-18 14:00:34
https://www.sustainalytics.com/esg-rating/adani-green-energy-ltd/2004567447,15.0,Low Risk,Utilities,BOM:541450,India,2025-04-18 14:00:37
https://www.sustainalytics.com/esg-rating/adani-ports-special-economic-zone-ltd/1035552255,13.7,Low Risk,Transportation Infrastructure,BOM:532921,India,2025-04-18 14:00:39
https://www.sustainalytics.com/esg-rating/adani-power-ltd/1045171689,33.1,High Risk,Utilities,BOM:533096,India,2025-04-18 14:00:41
https://www.sustainalytics.com/esg-rating/adani-total-gas-ltd/2002841946,26.6,Medium Risk,Utilities,BOM:542066,India,2025-04-18 14:00:44
https://www.sustainalytics.com/esg-rating/adani-wilmar-ltd/2000806463,36.6,High Risk,Food Products,BOM:543458,India,2025-04-18 14:00:46
https://www.sustainalytics.com/esg-rating/adapthealth-corp/2007416128,35.2,High Risk,Healthcare,NAS:AHCO,United States of America,2025-04-18 14:00:49
https://www.sustainalytics.com/esg-rating/adaptive-biotechnologies-corp/2003947041,18.9,Low Risk,Pharmaceuticals,NAS:ADPT,United States of America,2025-04-18 14:00:52
https://www.sustainalytics.com/esg-rating/adastria-co-ltd/1013524549,18.3,Low Risk,Retailing,TKS:2685,Japan,2025-04-18 14:00:54
https://www.sustainalytics.com/esg-rating/adata-technology-co-ltd/1016482667,35.9,High Risk,Semiconductors,ROCO:3260,Taiwan,2025-04-18 14:00:56
https://www.sustainalytics.com/esg-rating/adbri-ltd/1008753661,34.6,High Risk,Construction Materials,-,Australia,2025-04-18 14:00:59
https://www.sustainalytics.com/esg-rating/addlife-ab/1327921004,28.3,Medium Risk,Healthcare,OME:ALIF.B,Sweden,2025-04-18 14:01:01
https://www.sustainalytics.com/esg-rating/addnode-group-ab/1008905766,19.8,Low Risk,Software & Services,OME:ANOD.B,Sweden,2025-04-18 14:01:04
https://www.sustainalytics.com/esg-rating/addsino-co-ltd/1020591780,23.7,Medium Risk,Technology Hardware,SHE:000547,China,2025-04-18 14:01:06
https://www.sustainalytics.com/esg-rating/addtech-ab/1009249520,20.8,Medium Risk,Traders & Distributors,OME:ADDT.B,Sweden,2025-04-18 14:01:09
https://www.sustainalytics.com/esg-rating/addus-homecare-corp/1008986441,25.0,Medium Risk,Healthcare,NAS:ADUS,United States of America,2025-04-18 14:01:12
https://www.sustainalytics.com/esg-rating/adecco-group-ag/1008267464,7.0,Negligible Risk,Commercial Services,SWX:ADEN,Switzerland,2025-04-18 14:01:14
https://www.sustainalytics.com/esg-rating/adecoagro-sa/1126179074,30.4,High Risk,Food Products,NYS:AGRO,Luxembourg,2025-04-18 14:01:17
https://www.sustainalytics.com/esg-rating/adeia-inc/2012806268,30.1,High Risk,Semiconductors,NAS:ADEA,United States of America,2025-04-18 14:01:20
https://www.sustainalytics.com/esg-rating/adeka-corp/1016659606,25.7,Medium Risk,Chemicals,TKS:4401,Japan,2025-04-18 14:01:23
https://www.sustainalytics.com/esg-rating/adentra-inc/1017325488,23.0,Medium Risk,Traders & Distributors,TSE:ADEN,Canada,2025-04-18 14:01:26
https://www.sustainalytics.com/esg-rating/ades-holding-co/2015171078,32.3,High Risk,Energy Services,SAU:2382,Saudi Arabia,2025-04-18 14:01:28
