risk_rating_score,risk_rating_assessment,industry_group,identifier,country,company_name,ticker
32.1,High Risk,Machinery,NAS:ACMR,United States of America,acm-research-inc,ACMR
33.5,High Risk,Banks,NAS:ACNB,United States of America,acnb-corp,ACNB
26.1,Medium Risk,Diversified Financials,TKS:8572,Japan,acom-co-ltd,8572.T
11.6,Low Risk,Food Retailers,AMS:ACOMO,Netherlands,acomo-nv,ACOMO.AS
23.1,Medium Risk,Real Estate,OME:ACRI.A,Sweden,acrinova-ab,ACRI-A.AS
35.8,High Risk,Pharmaceuticals,NAS:ACRV,United States of America,acrivon-therapeutics-inc,ACRV
27.2,Medium Risk,Construction & Engineering,MCE:ACS,Spain,acs-actividades-de-construcci-n-y-servicios-sa,ACS.MC
28.9,Medium Risk,Construction & Engineering,ROCO:5536,Taiwan,acter-group-corp-ltd,5536.TWO
32.0,High Risk,Consumer Services,OME:ATIC,Sweden,actic-group-ab,ATIC.AS
33.4,High Risk,Machinery,BOM:532762,India,action-construction-equipment-ltd,532762.BO
20.6,Medium Risk,Commercial Services,-,United Kingdom,actium-holdings-plc,-
28.1,Medium Risk,Pharmaceuticals,OME:ACTI,Sweden,active-biotech-ab,ACTI.AS
9.5,Negligible Risk,Real Estate,TKS:3279,Japan,activia-properties-inc,3279.T
13.8,Low Risk,Software & Services,-,United States of America,activision-blizzard-inc,-
19.5,Low Risk,Auto Components,ROCO:8255,Taiwan,actron-technology-corp,8255.TWO
18.0,Low Risk,Electrical Equipment,NYS:AYI,United States of America,acuity-brands-inc,AYI
13.7,Low Risk,Consumer Durables,NYS:GOLF,United States of America,acushnet-holdings-corp,GOLF
30.0,Medium Risk,Retailing,NYS:ACVA,United States of America,acv-auctions-inc,ACVA
33.1,High Risk,Utilities,SAU:2082,Saudi Arabia,acwa-power-co,2082.SR
38.5,High Risk,Chemicals,SHE:000553,China,adama-ltd,000553.SZ
25.1,Medium Risk,Utilities,-,India,adani-electricity-mumbai-ltd,-
27.9,Medium Risk,Utilities,BOM:539254,India,adani-energy-solutions-ltd,539254.BO
33.4,High Risk,Traders & Distributors,BOM:512599,India,adani-enterprises-ltd,512599.BO
15.0,Low Risk,Utilities,BOM:541450,India,adani-green-energy-ltd,541450.BO
13.7,Low Risk,Transportation Infrastructure,BOM:532921,India,adani-ports-special-economic-zone-ltd,532921.BO
33.1,High Risk,Utilities,BOM:533096,India,adani-power-ltd,533096.BO
26.6,Medium Risk,Utilities,BOM:542066,India,adani-total-gas-ltd,542066.BO
36.6,High Risk,Food Products,BOM:543458,India,adani-wilmar-ltd,543458.BO
35.2,High Risk,Healthcare,NAS:AHCO,United States of America,adapthealth-corp,AHCO
18.9,Low Risk,Pharmaceuticals,NAS:ADPT,United States of America,adaptive-biotechnologies-corp,ADPT
18.3,Low Risk,Retailing,TKS:2685,Japan,adastria-co-ltd,2685.T
35.9,High Risk,Semiconductors,ROCO:3260,Taiwan,adata-technology-co-ltd,3260.TWO
34.6,High Risk,Construction Materials,-,Australia,adbri-ltd,-
28.3,Medium Risk,Healthcare,OME:ALIF.B,Sweden,addlife-ab,ALIF-B.AS
19.8,Low Risk,Software & Services,OME:ANOD.B,Sweden,addnode-group-ab,ANOD-B.AS
23.7,Medium Risk,Technology Hardware,SHE:000547,China,addsino-co-ltd,000547.SZ
20.8,Medium Risk,Traders & Distributors,OME:ADDT.B,Sweden,addtech-ab,ADDT-B.AS
25.0,Medium Risk,Healthcare,NAS:ADUS,United States of America,addus-homecare-corp,ADUS
7.0,Negligible Risk,Commercial Services,SWX:ADEN,Switzerland,adecco-group-ag,ADEN.SW
30.4,High Risk,Food Products,NYS:AGRO,Luxembourg,adecoagro-sa,
30.1,High Risk,Semiconductors,NAS:ADEA,United States of America,adeia-inc,ADEA
25.7,Medium Risk,Chemicals,TKS:4401,Japan,adeka-corp,4401.T
23.0,Medium Risk,Traders & Distributors,TSE:ADEN,Canada,adentra-inc,ADEN.TO
32.3,High Risk,Energy Services,SAU:2382,Saudi Arabia,ades-holding-co,2382.SR
22.3,Medium Risk,Software & Services,ETR:ADN1,Germany,adesso-se,ADN1.DE
21.1,Medium Risk,Software & Services,-,Norway,adevinta-asa,-
26.6,Medium Risk,Pharmaceuticals,NAS:ACET,United States of America,adicet-bio-inc,ACET
16.0,Low Risk,Textiles & Apparel,ETR:ADS,Germany,adidas-ag,ADS.DE
13.0,Low Risk,Auto Components,NYS:ADNT,United States of America,adient-plc,ADNT
30.3,High Risk,Pharmaceuticals,TAI:4142,Taiwan,adimmune-corp,4142.TW
12.4,Low Risk,Diversified Financials,BOM:540691,India,aditya-birla-capital-ltd,540691.BO
23.8,Medium Risk,Textiles & Apparel,BOM:535755,India,aditya-birla-fashion-retail-ltd,535755.BO
38.2,High Risk,Construction Materials,BOM:500040,India,aditya-birla-real-estate-ltd,500040.BO
23.1,Medium Risk,Technology Hardware,TAI:6166,Taiwan,adlink-technology-inc,6166.TW
34.5,High Risk,Pharmaceuticals,NAS:ADMA,United States of America,adma-biologics-inc,ADMA
26.8,Medium Risk,Software & Services,HEL:ADMCM,Finland,admicom-oyj,ADMCM.HE
31.8,High Risk,Utilities,ATH:ADMIE,Greece,admie-holdings-ipto-sa,ADMIE.AT
24.2,Medium Risk,Insurance,LON:ADM,United Kingdom,admiral-group-plc,ADM.L
23.6,Medium Risk,Energy Services,ADS:ADNOCDRILL,United Arab Emirates,adnoc-drilling-co-pjsc,ADS:ADNOCDRILL
22.9,Medium Risk,Transportation,ADS:ADNOCLS,United Arab Emirates,adnoc-logistics-services-plc,ADS:ADNOCLS
14.4,Low Risk,Software & Services,NAS:ADBE,United States of America,adobe-inc,ADBE
26.3,Medium Risk,Building Products,-,Germany,adolf-w-rth-gmbh-co-kg,-
40.2,Severe Risk,Diversified Metals,ASX:ADT,United Kingdom,adriatic-metals-plc,ADT.AX
28.5,Medium Risk,Electrical Equipment,NAS:ADSE,Ireland,ads-tec-energy-plc,
22.4,Medium Risk,Commercial Services,NYS:ADT,United States of America,adt-inc,ADT
12.1,Low Risk,Consumer Services,NYS:ATGE,United States of America,adtalem-global-education-inc,ATGE
22.1,Medium Risk,Technology Hardware,NAS:ADTN,United States of America,adtran-holdings-inc,ADTN
14.5,Low Risk,Technology Hardware,ETR:ADV,Germany,adtran-networks-se,ADV.DE
26.1,Medium Risk,Traders & Distributors,TKS:7463,Japan,advan-group-co-ltd,7463.T
10.7,Low Risk,Retailing,NYS:AAP,United States of America,advance-auto-parts-inc,AAP
15.9,Low Risk,Real Estate,-,Japan,advance-logistics-investment-corp,-
16.8,Low Risk,Real Estate,TKS:3269,Japan,advance-residence-investment-corp,3269.T
24.8,Medium Risk,Technology Hardware,ROCO:3152,Taiwan,advanced-ceramic-x-corp,3152.TWO
25.4,Medium Risk,Building Products,NYS:WMS,United States of America,advanced-drainage-systems-inc,WMS
25.0,Medium Risk,Semiconductors,NAS:AEIS,United States of America,advanced-energy-industries-inc,AEIS
19.0,Low Risk,Electrical Equipment,TAI:6781,Taiwan,advanced-energy-solution-holding-co-ltd,6781.TW
33.4,High Risk,Chemicals,BOM:540025,India,advanced-enzyme-technologies-ltd,540025.BO
25.7,Medium Risk,Technology Hardware,SHE:300620,China,advanced-fiber-resources-zhuhai-ltd,300620.SZ
26.3,Medium Risk,Diversified Financials,NAS:AFCG,United States of America,advanced-flower-capital-inc,AFCG
21.9,Medium Risk,Telecommunication Services,BKK:ADVANC,Thailand,advanced-info-service-public-co-ltd,ADVANC.BK
15.0,Low Risk,Consumer Durables,ROCO:8938,Taiwan,advanced-international-multitech-co-ltd,8938.TWO
18.5,Low Risk,Healthcare,LON:AMS,United Kingdom,advanced-medical-solutions-group-plc,AMS.L
12.5,Low Risk,Semiconductors,NAS:AMD,United States of America,advanced-micro-devices-inc,AMD
22.5,Medium Risk,Semiconductors,SHG:688012,China,advanced-micro-fabrication-equipment-inc-china,688012.SS
31.2,High Risk,Chemicals,KRX:121600,South Korea,advanced-nano-products-co-ltd,121600.KS
26.1,Medium Risk,Chemicals,SAU:2330,Saudi Arabia,advanced-petrochemical-co,2330.SR
29.4,Medium Risk,Semiconductors,KRX:265520,South Korea,advanced-process-systems-corp,265520.KS
53.0,Severe Risk,Diversified Metals,SHE:000969,China,advanced-technology-materials-co-ltd,000969.SZ
20.6,Medium Risk,Semiconductors,ROCO:8086,Taiwan,advanced-wireless-semiconductor-co,8086.TWO
26.3,Medium Risk,Real Estate,TAI:1442,Taiwan,advancetek-enterprise-co-ltd,1442.TW
22.7,Medium Risk,Chemicals,NYS:ASIX,United States of America,advansix-inc,ASIX
51.6,Severe Risk,Oil & Gas Producers,TSE:AAV,Canada,advantage-energy-ltd,AAV.TO
20.5,Medium Risk,Media,NAS:ADV,United States of America,advantage-solutions-inc-california,ADV
16.1,Low Risk,Technology Hardware,TAI:2395,Taiwan,advantech-co-ltd,2395.TW
16.8,Low Risk,Semiconductors,TKS:6857,Japan,advantest-corp,6857.T
17.2,Low Risk,Consumer Services,JSE:ADH,South Africa,advtech-ltd,ADH.J
18.1,Low Risk,Software & Services,AMS:ADYEN,Netherlands,adyen-nv,ADYEN.AS
44.2,Severe Risk,Aerospace & Defense,SHE:000738,China,aecc-aero-engine-control-co-ltd,000738.SZ
49.3,Severe Risk,Aerospace & Defense,SHG:600893,China,aecc-aviation-power-co-ltd,600893.SS
27.1,Medium Risk,Chemicals,JSE:AFE,South Africa,aeci-ltd,AFE.J
27.2,Medium Risk,Construction & Engineering,NYS:ACM,United States of America,aecom,ACM
37.1,High Risk,Construction & Engineering,TSE:ARE,Canada,aecon-group-inc,ARE.TO
12.6,Low Risk,Real Estate,MCE:AEDAS,Spain,aedas-homes-sa,AEDAS.MC
9.3,Negligible Risk,Real Estate,BRU:AED,Belgium,aedifica-sa,AED.BR
27.7,Medium Risk,Transportation,ATH:AEGN,Greece,aegean-airlines-sa,AEGN.AT
40.8,Severe Risk,Refiners & Pipelines,BOM:500003,India,aegis-logistics-ltd,500003.BO
14.6,Low Risk,Insurance,AMS:AGN,Netherlands,aegon-ltd,AGN.AS
26.8,Medium Risk,Semiconductors,NAS:AEHR,United States of America,aehr-test-systems,AEHR
26.3,Medium Risk,Chemicals,KRX:161000,South Korea,aekyung-chemical-co-ltd,161000.KS
30.4,High Risk,Household Products,KRX:018250,South Korea,aekyung-industrial-co-ltd,018250.KS
19.7,Low Risk,Semiconductors,SES:AWX,Singapore,aem-holdings-ltd,AWX.SI
9.9,Negligible Risk,Transportation Infrastructure,MCE:AENA,Spain,aena-s-m-e-sa,AENA.MC
17.4,Low Risk,Retailing,KLS:6599,Malaysia,aeon-co-malaysia-bhd,6599.KL
23.1,Medium Risk,Retailing,TKS:8267,Japan,aeon-co-ltd,8267.T
22.3,Medium Risk,Diversified Financials,KLS:5139,Malaysia,aeon-credit-service-m-bhd,5139.KL
23.6,Medium Risk,Commercial Services,TKS:9787,Japan,aeon-delight-co-ltd,9787.T
29.7,Medium Risk,Consumer Services,TKS:4343,Japan,aeon-fantasy-co-ltd,4343.T
28.3,Medium Risk,Banks,TKS:8570,Japan,aeon-financial-service-co-ltd,8570.T
20.5,Medium Risk,Retailing,TKS:7512,Japan,aeon-hokkaido-corp,7512.T
21.2,Medium Risk,Retailing,TKS:2653,Japan,aeon-kyushu-co-ltd,2653.T
19.0,Low Risk,Real Estate,TKS:8905,Japan,aeon-mall-co-ltd,8905.T
16.5,Low Risk,Real Estate,TKS:3292,Japan,aeon-reit-investment-corp,3292.T
24.7,Medium Risk,Diversified Financials,BKK:AEONTS,Thailand,aeon-thana-sinsap-thailand-public-co-ltd,AEONTS.BK
17.8,Low Risk,Traders & Distributors,NYS:AER,Ireland,aercap-holdings-nv,
16.0,Low Risk,Transportation Infrastructure,-,Italy,aeroporti-di-roma-spa,-
17.5,Low Risk,Transportation Infrastructure,-,Canada,a-roports-de-montr-al,-
20.8,Medium Risk,Transportation Infrastructure,PAR:ADP,France,a-roports-de-paris-adp,ADP.PA
22.8,Medium Risk,Transportation Infrastructure,-,Mexico,aeropuerto-internacional-de-la-ciudad-de-m-xico-s-a-de-c-v,-
23.7,Medium Risk,Transportation Infrastructure,-,Dominican Republic,aeropuertos-dominicanos-siglo-xxi-sa,-
28.9,Medium Risk,Auto Components,SHE:000901,China,aerospace-hi-tech-holding-group-co-ltd,000901.SZ
30.3,High Risk,Pharmaceuticals,NAS:AVTE,United States of America,aerovate-therapeutics-inc,AVTE
31.8,High Risk,Aerospace & Defense,NAS:AVAV,United States of America,aerovironment-inc,AVAV
20.1,Medium Risk,Traders & Distributors,NAS:ASLE,United States of America,aersale-corp,ASLE
30.8,High Risk,Utilities,-,Chile,aes-andes-sa,-
10.4,Low Risk,Utilities,-,Brazil,aes-brasil-energia-sa,-
40.4,Severe Risk,Chemicals,BOM:543534,India,aether-industries-ltd,543534.BO
37.2,High Risk,Semiconductors,NAS:AEVA,United States of America,aeva-technologies-inc,AEVA
39.0,High Risk,Healthcare,SWX:AEVS,Switzerland,aevis-victoria-sa,AEVS.SW
19.1,Low Risk,Real Estate,LON:AEWU,United Kingdom,aew-uk-reit-plc,AEWU.L
36.4,High Risk,Construction & Engineering,OSL:AFG,Norway,af-gruppen-asa,AFG.OL
18.5,Low Risk,Diversified Financials,NYS:AMG,United States of America,affiliated-managers-group-inc,AMG
26.7,Medium Risk,Banks,KLS:5185,Malaysia,affin-bank-bhd,5185.KL
32.1,High Risk,Utilities,-,United Kingdom,affinity-water-ltd,-
22.9,Medium Risk,Diversified Financials,NAS:AFRM,United States of America,affirm-holdings-inc,AFRM
20.5,Medium Risk,Software & Services,BOM:542752,India,affle-india-ltd,542752.BO
29.3,Medium Risk,Diversified Financials,-,United Kingdom,affordable-housing-finance-plc,-
24.7,Medium Risk,Real Estate,TAE:AFPR,Israel,afi-properties-ltd,AFPR.TA
18.6,Low Risk,Insurance,NYS:AFL,United States of America,aflac-inc,AFL
14.1,Low Risk,Banks,-,Nigeria,africa-finance-corp,-
24.5,Medium Risk,Real Estate,TAE:AFRE,Israel,africa-israel-residences-ltd,AFRE.TA
50.0,Severe Risk,Oil & Gas Producers,TSE:AOI,Canada,africa-oil-corp,AOI.TO
38.0,High Risk,Banks,MAU:AEIB.N0004,Egypt,african-export-import-bank,MAU:AEIB.N0004
30.7,High Risk,Diversified Metals,JSE:ARI,South Africa,african-rainbow-minerals-ltd,ARI.J
8.0,Negligible Risk,Insurance,-,South Africa,african-risk-capacity-ltd,-
34.4,High Risk,Construction Materials,JSE:AFT,South Africa,afrimat-ltd,AFT.J
17.0,Low Risk,Construction & Engineering,OME:AFRY,Sweden,afry-ab,AFRY.AS
33.2,High Risk,Consumer Services,BKK:AU,Thailand,after-you-public-co-ltd,AU.BK
34.7,High Risk,Industrial Conglomerates,IST:AGHOL.E,Turkey,ag-anadolu-grubu-holding-as,AGHOL-E.IS
28.9,Medium Risk,Machinery,TSE:AFN,Canada,ag-growth-international-inc,AFN.TO
22.8,Medium Risk,Building Products,TKS:5201,Japan,agc-inc-japan,5201.T
17.2,Low Risk,Machinery,NYS:AGCO,United States of America,agco-corp,AGCO
21.9,Medium Risk,Diversified Financials,-,United States of America,agco-finance-llc,-
15.1,Low Risk,Insurance,BRU:AGS,Belgium,ageas-sa-nv,AGS.BR
11.7,Low Risk,Banks,-,France,agence-fran-aise-de-d-veloppement,-
