risk_rating_score,risk_rating_assessment,industry_group,identifier,country,company_name
26.2,Medium Risk,Machinery,AMS:AALB,Netherlands,aalberts-nv
47.2,Severe Risk,Industrial Conglomerates,DSMD:AHCS,Qatar,aamal-co-qsc
21.5,Medium Risk,Building Products,NAS:AAON,United States of America,aaon-inc
40.6,Severe Risk,Aerospace & Defense,NYS:AIR,United States of America,aar-corp
18.1,Low Risk,Banks,-,Germany,aareal-bank-ag
32.8,High Risk,Pharmaceuticals,BOM:524348,India,aarti-drugs-ltd
28.3,Medium Risk,Chemicals,BOM:524208,India,aarti-industries-ltd
23.9,Medium Risk,Banks,BOM:541988,India,aavas-financiers-ltd
15.4,Low Risk,Auto Components,LON:ABDP,United Kingdom,ab-dynamics-plc
15.4,Low Risk,Technology Hardware,WAR:ABE,Poland,ab-sa
36.2,High Risk,Pharmaceuticals,SHE:300261,China,aba-chemicals-corp
18.5,Low Risk,Real Estate,ASX:ABG,Australia,abacus-group
16.2,Low Risk,Real Estate,ASX:ASK,Australia,abacus-storage-king
6.8,Negligible Risk,Banks,-,Spain,abanca-corporaci-n-bancaria-sa
22.3,Medium Risk,Electrical Equipment,BOM:500002,India,abb-india-ltd
15.4,Low Risk,Electrical Equipment,SWX:ABBN,Switzerland,abb-ltd
29.2,Medium Risk,Homebuilders,-,United Kingdom,abbey-plc
20.4,Medium Risk,Healthcare,NYS:ABT,United States of America,abbott-laboratories
24.3,Medium Risk,Pharmaceuticals,NYS:ABBV,United States of America,abbvie-inc
24.1,Medium Risk,Diversified Financials,PAR:ABCA,France,abc-arbitrage-sa
19.9,Low Risk,Retailing,TKS:2670,Japan,abc-mart-inc
31.4,High Risk,Pharmaceuticals,NAS:ABCL,Canada,abcellera-biologics-inc
32.5,High Risk,Pharmaceuticals,KRX:174900,South Korea,abclon-inc
23.6,Medium Risk,Food Retailers,SAU:4001,Saudi Arabia,abdullah-al-othaim-markets-co
24.3,Medium Risk,Insurance,-,France,abeille-vie-sa
16.3,Low Risk,Retailing,NYS:ANF,United States of America,abercrombie-fitch-co
7.4,Negligible Risk,Transportation Infrastructure,-,Spain,abertis-infraestructuras-sa
22.4,Medium Risk,Consumer Durables,TAI:2374,Taiwan,ability-enterprise-co-ltd
28.6,Medium Risk,Technology Hardware,ROCO:3362,Taiwan,ability-opto-electronics-technology-co-ltd
33.3,High Risk,Pharmaceuticals,PAR:ABVX,France,abivax-sa
41.6,Severe Risk,Pharmaceuticals,KRX:298380,South Korea,abl-bio-inc
33.6,High Risk,Household Products,KRX:078520,South Korea,able-c-c-co-ltd
29.2,Medium Risk,Pharmaceuticals,-,Sweden,abliva-ab
14.3,Low Risk,Commercial Services,NYS:ABM,United States of America,abm-industries-inc
18.6,Low Risk,Banks,AMS:ABN,Netherlands,abn-amro-bank-nv
36.1,High Risk,Utilities,PHS:AEV,Philippines,aboitiz-equity-ventures-inc
27.3,Medium Risk,Utilities,PHS:AP,Philippines,aboitiz-power-corp
37.7,High Risk,Chemicals,CAI:ABUK,Egypt,abou-kir-fertilizers
17.2,Low Risk,Retailing,ETR:YOU,Germany,about-you-holding-se
35.1,High Risk,Diversified Financials,-,Cayman Islands,abra-global-finance
17.0,Low Risk,Diversified Financials,LON:ASLI,United Kingdom,abrdn-european-logistics-income-plc
17.6,Low Risk,Diversified Financials,LON:ABDN,United Kingdom,abrdn-plc
11.3,Low Risk,Real Estate,LON:API,United Kingdom,abrdn-property-income-trust-ltd
24.4,Medium Risk,Banks,JSE:ABG,South Africa,absa-group-ltd
31.8,High Risk,Transportation,ADS:ADAVIATION,United Arab Emirates,abu-dhabi-aviation-co
14.3,Low Risk,Banks,ADS:ADCB,United Arab Emirates,abu-dhabi-commercial-bank
37.8,High Risk,Refiners & Pipelines,-,United Arab Emirates,abu-dhabi-crude-oil-pipeline-llc
30.2,High Risk,Banks,ADS:ADIB,United Arab Emirates,abu-dhabi-islamic-bank
18.1,Low Risk,Utilities,ADS:TAQA,United Arab Emirates,abu-dhabi-national-energy-co-pjsc
29.9,Medium Risk,Consumer Services,ADS:ADNH,United Arab Emirates,abu-dhabi-national-hotels
25.6,Medium Risk,Refiners & Pipelines,ADS:ADNOCDIST,United Arab Emirates,abu-dhabi-national-oil-co-for-distribution-pjsc
26.0,Medium Risk,Transportation,ADS:ADPORTS,United Arab Emirates,abu-dhabi-ports-co-pjsc
24.1,Medium Risk,Commercial Services,NAS:ACTG,United States of America,acacia-research-corp
16.0,Low Risk,Consumer Services,OME:ACAD,Sweden,academedia-ab
15.9,Low Risk,Retailing,NAS:ASO,United States of America,academy-sports-outdoors-inc
29.7,Medium Risk,Healthcare,NAS:ACHC,United States of America,acadia-healthcare-co-inc
30.6,High Risk,Pharmaceuticals,NAS:ACAD,United States of America,acadia-pharmaceuticals-inc
16.7,Low Risk,Real Estate,NYS:AKR,United States of America,acadia-realty-trust
31.3,High Risk,Diversified Financials,NYS:AAMI,United States of America,acadian-asset-management-inc
27.0,Medium Risk,Electrical Equipment,TAI:6282,Taiwan,acbel-polytech-inc
22.2,Medium Risk,Construction Materials,BOM:500410,India,acc-ltd
19.5,Low Risk,Media,NYS:ACEL,United States of America,accel-entertainment-inc
26.1,Medium Risk,Technology Hardware,SHE:002281,China,accelink-technologies-co-ltd
28.3,Medium Risk,Machinery,SWX:ACLN,Switzerland,accelleron-industries-ag
16.0,Low Risk,Retailing,ASX:AX1,Australia,accent-group-ltd
11.1,Low Risk,Software & Services,NYS:ACN,Ireland,accenture-plc
34.9,High Risk,Healthcare,-,Canada,acc-s-recherche-montr-al-lp
28.7,Medium Risk,Banks,-,Nigeria,access-bank-plc
45.7,Severe Risk,Construction & Engineering,-,Canada,access-prairies-partnership
18.8,Low Risk,Utilities,MCE:ANA,Spain,acciona-sa
8.6,Negligible Risk,Commercial Services,NYS:ACCO,United States of America,acco-brands-corp
21.6,Medium Risk,Healthcare,-,United States of America,accolade-inc
16.1,Low Risk,Consumer Services,PAR:AC,France,accor-sa
21.3,Medium Risk,Technology Hardware,TAI:2345,Taiwan,accton-technology-corp
31.6,High Risk,Healthcare,NAS:ARAY,United States of America,accuray-inc
25.0,Medium Risk,Technology Hardware,KRX:088800,South Korea,ace-technologies-corp
15.6,Low Risk,Utilities,MIL:ACE,Italy,acea-spa
29.0,Medium Risk,Utilities,PHS:ACEN,Philippines,acen-corp
13.3,Low Risk,Technology Hardware,TAI:2353,Taiwan,acer-inc
25.5,Medium Risk,Steel,MCE:ACX,Spain,acerinox-sa
29.7,Medium Risk,Chemicals,TKS:5142,Japan,achilles-corp
21.5,Medium Risk,Banks,-,Netherlands,achmea-bank-nv
14.3,Low Risk,Insurance,-,Netherlands,achmea-bv
18.3,Low Risk,Software & Services,NAS:ACIW,United States of America,aci-worldwide-inc
7.2,Negligible Risk,Diversified Financials,BRU:ACKB,Belgium,ackermans-van-haaren-nv
32.7,High Risk,Pharmaceuticals,NAS:ACRS,United States of America,aclaris-therapeutics-inc
31.3,High Risk,Machinery,SHG:688082,China,acm-research-shanghai-inc
32.1,High Risk,Machinery,NAS:ACMR,United States of America,acm-research-inc
33.5,High Risk,Banks,NAS:ACNB,United States of America,acnb-corp
26.1,Medium Risk,Diversified Financials,TKS:8572,Japan,acom-co-ltd
11.6,Low Risk,Food Retailers,AMS:ACOMO,Netherlands,acomo-nv
23.1,Medium Risk,Real Estate,OME:ACRI.A,Sweden,acrinova-ab
35.8,High Risk,Pharmaceuticals,NAS:ACRV,United States of America,acrivon-therapeutics-inc
27.2,Medium Risk,Construction & Engineering,MCE:ACS,Spain,acs-actividades-de-construcci-n-y-servicios-sa
28.9,Medium Risk,Construction & Engineering,ROCO:5536,Taiwan,acter-group-corp-ltd
32.0,High Risk,Consumer Services,OME:ATIC,Sweden,actic-group-ab
33.4,High Risk,Machinery,BOM:532762,India,action-construction-equipment-ltd
20.6,Medium Risk,Commercial Services,-,United Kingdom,actium-holdings-plc
28.1,Medium Risk,Pharmaceuticals,OME:ACTI,Sweden,active-biotech-ab
9.5,Negligible Risk,Real Estate,TKS:3279,Japan,activia-properties-inc
13.8,Low Risk,Software & Services,-,United States of America,activision-blizzard-inc
19.5,Low Risk,Auto Components,ROCO:8255,Taiwan,actron-technology-corp
18.0,Low Risk,Electrical Equipment,NYS:AYI,United States of America,acuity-brands-inc
13.7,Low Risk,Consumer Durables,NYS:GOLF,United States of America,acushnet-holdings-corp
30.0,Medium Risk,Retailing,NYS:ACVA,United States of America,acv-auctions-inc
33.1,High Risk,Utilities,SAU:2082,Saudi Arabia,acwa-power-co
38.5,High Risk,Chemicals,SHE:000553,China,adama-ltd
25.1,Medium Risk,Utilities,-,India,adani-electricity-mumbai-ltd
27.9,Medium Risk,Utilities,BOM:539254,India,adani-energy-solutions-ltd
33.4,High Risk,Traders & Distributors,BOM:512599,India,adani-enterprises-ltd
15.0,Low Risk,Utilities,BOM:541450,India,adani-green-energy-ltd
13.7,Low Risk,Transportation Infrastructure,BOM:532921,India,adani-ports-special-economic-zone-ltd
33.1,High Risk,Utilities,BOM:533096,India,adani-power-ltd
26.6,Medium Risk,Utilities,BOM:542066,India,adani-total-gas-ltd
36.6,High Risk,Food Products,BOM:543458,India,adani-wilmar-ltd
35.2,High Risk,Healthcare,NAS:AHCO,United States of America,adapthealth-corp
18.9,Low Risk,Pharmaceuticals,NAS:ADPT,United States of America,adaptive-biotechnologies-corp
18.3,Low Risk,Retailing,TKS:2685,Japan,adastria-co-ltd
35.9,High Risk,Semiconductors,ROCO:3260,Taiwan,adata-technology-co-ltd
34.6,High Risk,Construction Materials,-,Australia,adbri-ltd
28.3,Medium Risk,Healthcare,OME:ALIF.B,Sweden,addlife-ab
19.8,Low Risk,Software & Services,OME:ANOD.B,Sweden,addnode-group-ab
23.7,Medium Risk,Technology Hardware,SHE:000547,China,addsino-co-ltd
20.8,Medium Risk,Traders & Distributors,OME:ADDT.B,Sweden,addtech-ab
25.0,Medium Risk,Healthcare,NAS:ADUS,United States of America,addus-homecare-corp
7.0,Negligible Risk,Commercial Services,SWX:ADEN,Switzerland,adecco-group-ag
30.4,High Risk,Food Products,NYS:AGRO,Luxembourg,adecoagro-sa
30.1,High Risk,Semiconductors,NAS:ADEA,United States of America,adeia-inc
25.7,Medium Risk,Chemicals,TKS:4401,Japan,adeka-corp
23.0,Medium Risk,Traders & Distributors,TSE:ADEN,Canada,adentra-inc
32.3,High Risk,Energy Services,SAU:2382,Saudi Arabia,ades-holding-co
22.3,Medium Risk,Software & Services,ETR:ADN1,Germany,adesso-se
21.1,Medium Risk,Software & Services,-,Norway,adevinta-asa
26.6,Medium Risk,Pharmaceuticals,NAS:ACET,United States of America,adicet-bio-inc
16.0,Low Risk,Textiles & Apparel,ETR:ADS,Germany,adidas-ag
13.0,Low Risk,Auto Components,NYS:ADNT,United States of America,adient-plc
30.3,High Risk,Pharmaceuticals,TAI:4142,Taiwan,adimmune-corp
12.4,Low Risk,Diversified Financials,BOM:540691,India,aditya-birla-capital-ltd
23.8,Medium Risk,Textiles & Apparel,BOM:535755,India,aditya-birla-fashion-retail-ltd
38.2,High Risk,Construction Materials,BOM:500040,India,aditya-birla-real-estate-ltd
23.1,Medium Risk,Technology Hardware,TAI:6166,Taiwan,adlink-technology-inc
34.5,High Risk,Pharmaceuticals,NAS:ADMA,United States of America,adma-biologics-inc
26.8,Medium Risk,Software & Services,HEL:ADMCM,Finland,admicom-oyj
31.8,High Risk,Utilities,ATH:ADMIE,Greece,admie-holdings-ipto-sa
24.2,Medium Risk,Insurance,LON:ADM,United Kingdom,admiral-group-plc
23.6,Medium Risk,Energy Services,ADS:ADNOCDRILL,United Arab Emirates,adnoc-drilling-co-pjsc
22.9,Medium Risk,Transportation,ADS:ADNOCLS,United Arab Emirates,adnoc-logistics-services-plc
14.4,Low Risk,Software & Services,NAS:ADBE,United States of America,adobe-inc
26.3,Medium Risk,Building Products,-,Germany,adolf-w-rth-gmbh-co-kg
40.2,Severe Risk,Diversified Metals,ASX:ADT,United Kingdom,adriatic-metals-plc
28.5,Medium Risk,Electrical Equipment,NAS:ADSE,Ireland,ads-tec-energy-plc
22.4,Medium Risk,Commercial Services,NYS:ADT,United States of America,adt-inc
12.1,Low Risk,Consumer Services,NYS:ATGE,United States of America,adtalem-global-education-inc
22.1,Medium Risk,Technology Hardware,NAS:ADTN,United States of America,adtran-holdings-inc
14.5,Low Risk,Technology Hardware,ETR:ADV,Germany,adtran-networks-se
26.1,Medium Risk,Traders & Distributors,TKS:7463,Japan,advan-group-co-ltd
10.7,Low Risk,Retailing,NYS:AAP,United States of America,advance-auto-parts-inc
15.9,Low Risk,Real Estate,-,Japan,advance-logistics-investment-corp
16.8,Low Risk,Real Estate,TKS:3269,Japan,advance-residence-investment-corp
24.8,Medium Risk,Technology Hardware,ROCO:3152,Taiwan,advanced-ceramic-x-corp
25.4,Medium Risk,Building Products,NYS:WMS,United States of America,advanced-drainage-systems-inc
25.0,Medium Risk,Semiconductors,NAS:AEIS,United States of America,advanced-energy-industries-inc
19.0,Low Risk,Electrical Equipment,TAI:6781,Taiwan,advanced-energy-solution-holding-co-ltd
33.4,High Risk,Chemicals,BOM:540025,India,advanced-enzyme-technologies-ltd
25.7,Medium Risk,Technology Hardware,SHE:300620,China,advanced-fiber-resources-zhuhai-ltd
26.3,Medium Risk,Diversified Financials,NAS:AFCG,United States of America,advanced-flower-capital-inc
21.9,Medium Risk,Telecommunication Services,BKK:ADVANC,Thailand,advanced-info-service-public-co-ltd
15.0,Low Risk,Consumer Durables,ROCO:8938,Taiwan,advanced-international-multitech-co-ltd
18.5,Low Risk,Healthcare,LON:AMS,United Kingdom,advanced-medical-solutions-group-plc
12.5,Low Risk,Semiconductors,NAS:AMD,United States of America,advanced-micro-devices-inc
22.5,Medium Risk,Semiconductors,SHG:688012,China,advanced-micro-fabrication-equipment-inc-china
31.2,High Risk,Chemicals,KRX:121600,South Korea,advanced-nano-products-co-ltd
26.1,Medium Risk,Chemicals,SAU:2330,Saudi Arabia,advanced-petrochemical-co
29.4,Medium Risk,Semiconductors,KRX:265520,South Korea,advanced-process-systems-corp
53.0,Severe Risk,Diversified Metals,SHE:000969,China,advanced-technology-materials-co-ltd
20.6,Medium Risk,Semiconductors,ROCO:8086,Taiwan,advanced-wireless-semiconductor-co
26.3,Medium Risk,Real Estate,TAI:1442,Taiwan,advancetek-enterprise-co-ltd
22.7,Medium Risk,Chemicals,NYS:ASIX,United States of America,advansix-inc
51.6,Severe Risk,Oil & Gas Producers,TSE:AAV,Canada,advantage-energy-ltd
20.5,Medium Risk,Media,NAS:ADV,United States of America,advantage-solutions-inc-california
16.1,Low Risk,Technology Hardware,TAI:2395,Taiwan,advantech-co-ltd
16.8,Low Risk,Semiconductors,TKS:6857,Japan,advantest-corp
17.2,Low Risk,Consumer Services,JSE:ADH,South Africa,advtech-ltd
18.1,Low Risk,Software & Services,AMS:ADYEN,Netherlands,adyen-nv
44.2,Severe Risk,Aerospace & Defense,SHE:000738,China,aecc-aero-engine-control-co-ltd
49.3,Severe Risk,Aerospace & Defense,SHG:600893,China,aecc-aviation-power-co-ltd
27.1,Medium Risk,Chemicals,JSE:AFE,South Africa,aeci-ltd
27.2,Medium Risk,Construction & Engineering,NYS:ACM,United States of America,aecom
37.1,High Risk,Construction & Engineering,TSE:ARE,Canada,aecon-group-inc
12.6,Low Risk,Real Estate,MCE:AEDAS,Spain,aedas-homes-sa
9.3,Negligible Risk,Real Estate,BRU:AED,Belgium,aedifica-sa
27.7,Medium Risk,Transportation,ATH:AEGN,Greece,aegean-airlines-sa
40.8,Severe Risk,Refiners & Pipelines,BOM:500003,India,aegis-logistics-ltd
14.6,Low Risk,Insurance,AMS:AGN,Netherlands,aegon-ltd
26.8,Medium Risk,Semiconductors,NAS:AEHR,United States of America,aehr-test-systems
26.3,Medium Risk,Chemicals,KRX:161000,South Korea,aekyung-chemical-co-ltd
30.4,High Risk,Household Products,KRX:018250,South Korea,aekyung-industrial-co-ltd
19.7,Low Risk,Semiconductors,SES:AWX,Singapore,aem-holdings-ltd
9.9,Negligible Risk,Transportation Infrastructure,MCE:AENA,Spain,aena-s-m-e-sa
17.4,Low Risk,Retailing,KLS:6599,Malaysia,aeon-co-malaysia-bhd
23.1,Medium Risk,Retailing,TKS:8267,Japan,aeon-co-ltd
22.3,Medium Risk,Diversified Financials,KLS:5139,Malaysia,aeon-credit-service-m-bhd
23.6,Medium Risk,Commercial Services,TKS:9787,Japan,aeon-delight-co-ltd
29.7,Medium Risk,Consumer Services,TKS:4343,Japan,aeon-fantasy-co-ltd
28.3,Medium Risk,Banks,TKS:8570,Japan,aeon-financial-service-co-ltd
20.5,Medium Risk,Retailing,TKS:7512,Japan,aeon-hokkaido-corp
21.2,Medium Risk,Retailing,TKS:2653,Japan,aeon-kyushu-co-ltd
19.0,Low Risk,Real Estate,TKS:8905,Japan,aeon-mall-co-ltd
16.5,Low Risk,Real Estate,TKS:3292,Japan,aeon-reit-investment-corp
24.7,Medium Risk,Diversified Financials,BKK:AEONTS,Thailand,aeon-thana-sinsap-thailand-public-co-ltd
17.8,Low Risk,Traders & Distributors,NYS:AER,Ireland,aercap-holdings-nv
16.0,Low Risk,Transportation Infrastructure,-,Italy,aeroporti-di-roma-spa
17.5,Low Risk,Transportation Infrastructure,-,Canada,a-roports-de-montr-al
20.8,Medium Risk,Transportation Infrastructure,PAR:ADP,France,a-roports-de-paris-adp
22.8,Medium Risk,Transportation Infrastructure,-,Mexico,aeropuerto-internacional-de-la-ciudad-de-m-xico-s-a-de-c-v
23.7,Medium Risk,Transportation Infrastructure,-,Dominican Republic,aeropuertos-dominicanos-siglo-xxi-sa
28.9,Medium Risk,Auto Components,SHE:000901,China,aerospace-hi-tech-holding-group-co-ltd
30.3,High Risk,Pharmaceuticals,NAS:AVTE,United States of America,aerovate-therapeutics-inc
31.8,High Risk,Aerospace & Defense,NAS:AVAV,United States of America,aerovironment-inc
20.1,Medium Risk,Traders & Distributors,NAS:ASLE,United States of America,aersale-corp
30.8,High Risk,Utilities,-,Chile,aes-andes-sa
10.4,Low Risk,Utilities,-,Brazil,aes-brasil-energia-sa
40.4,Severe Risk,Chemicals,BOM:543534,India,aether-industries-ltd
37.2,High Risk,Semiconductors,NAS:AEVA,United States of America,aeva-technologies-inc
39.0,High Risk,Healthcare,SWX:AEVS,Switzerland,aevis-victoria-sa
19.1,Low Risk,Real Estate,LON:AEWU,United Kingdom,aew-uk-reit-plc
36.4,High Risk,Construction & Engineering,OSL:AFG,Norway,af-gruppen-asa
18.5,Low Risk,Diversified Financials,NYS:AMG,United States of America,affiliated-managers-group-inc
26.7,Medium Risk,Banks,KLS:5185,Malaysia,affin-bank-bhd
32.1,High Risk,Utilities,-,United Kingdom,affinity-water-ltd
22.9,Medium Risk,Diversified Financials,NAS:AFRM,United States of America,affirm-holdings-inc
20.5,Medium Risk,Software & Services,BOM:542752,India,affle-india-ltd
29.3,Medium Risk,Diversified Financials,-,United Kingdom,affordable-housing-finance-plc
24.7,Medium Risk,Real Estate,TAE:AFPR,Israel,afi-properties-ltd
18.6,Low Risk,Insurance,NYS:AFL,United States of America,aflac-inc
14.1,Low Risk,Banks,-,Nigeria,africa-finance-corp
24.5,Medium Risk,Real Estate,TAE:AFRE,Israel,africa-israel-residences-ltd
50.0,Severe Risk,Oil & Gas Producers,TSE:AOI,Canada,africa-oil-corp
38.0,High Risk,Banks,MAU:AEIB.N0004,Egypt,african-export-import-bank
30.7,High Risk,Diversified Metals,JSE:ARI,South Africa,african-rainbow-minerals-ltd
8.0,Negligible Risk,Insurance,-,South Africa,african-risk-capacity-ltd
34.4,High Risk,Construction Materials,JSE:AFT,South Africa,afrimat-ltd
17.0,Low Risk,Construction & Engineering,OME:AFRY,Sweden,afry-ab
33.2,High Risk,Consumer Services,BKK:AU,Thailand,after-you-public-co-ltd
34.7,High Risk,Industrial Conglomerates,IST:AGHOL.E,Turkey,ag-anadolu-grubu-holding-as
28.9,Medium Risk,Machinery,TSE:AFN,Canada,ag-growth-international-inc
22.8,Medium Risk,Building Products,TKS:5201,Japan,agc-inc-japan
17.2,Low Risk,Machinery,NYS:AGCO,United States of America,agco-corp
21.9,Medium Risk,Diversified Financials,-,United States of America,agco-finance-llc
15.1,Low Risk,Insurance,BRU:AGS,Belgium,ageas-sa-nv
11.7,Low Risk,Banks,-,France,agence-fran-aise-de-d-veloppement
16.1,Low Risk,Banks,-,France,agence-france-locale-soci-t-anonyme
36.0,High Risk,Pharmaceuticals,NAS:AGEN,United States of America,agenus-inc
20.2,Medium Risk,Containers & Packaging,BOM:500187,India,agi-greenpac-ltd
24.0,Medium Risk,Real Estate,HKG:3383,China,agile-group-holdings-ltd
10.1,Low Risk,Pharmaceuticals,NYS:A,United States of America,agilent-technologies-inc
20.3,Medium Risk,Healthcare,-,United States of America,agiliti-inc-minnesota
18.1,Low Risk,Transportation,KUW:AGLTY,Kuwait,agility-public-warehousing-co-ksc
23.5,Medium Risk,Healthcare,NYS:AGL,United States of America,agilon-health-inc
13.3,Low Risk,Technology Hardware,NAS:AGYS,United States of America,agilysys-inc
26.6,Medium Risk,Pharmaceuticals,NAS:AGIO,United States of America,agios-pharmaceuticals-inc
32.9,High Risk,Utilities,ASX:AGL,Australia,agl-energy-ltd
8.7,Negligible Risk,Real Estate,NAS:AGNC,United States of America,agnc-investment-corp
22.0,Medium Risk,Precious Metals,TSE:AEM,Canada,agnico-eagle-mines-ltd
29.4,Medium Risk,Food Products,WBO:AGR,Austria,agrana-beteiligungs-ag
14.1,Low Risk,Real Estate,NYS:ADC,United States of America,agree-realty-corp
32.6,High Risk,Banks,HKG:1288,China,agricultural-bank-of-china-ltd
28.8,Medium Risk,Banks,-,Singapore,agricultural-bank-of-china-ltd-singapore
16.4,Low Risk,Banks,-,China,agricultural-development-bank-of-china
36.5,High Risk,Food Products,-,Chile,agrosuper-sa
25.6,Medium Risk,Food Products,ADS:AGTHIA,United Arab Emirates,agthia-group-pjsc
41.7,Severe Risk,Utilities,-,Argentina,agua-y-saneamientos-argentinos-sa
24.4,Medium Risk,Utilities,SGO:AGUAS.A,Chile,aguas-andinas-sa
35.3,High Risk,Food Products,TAI:1217,Taiwan,agv-products-corp
45.6,Severe Risk,Utilities,IST:AHGAZ.E,Turkey,ahlatci-dogal-gaz-dagitim-enerji-ve-yatirim-as
35.0,High Risk,Banks,DSMD:ABQK,Qatar,ahli-bank-qpsc
40.8,Severe Risk,Construction & Engineering,BOM:532811,India,ahluwalia-contracts-india-ltd
25.5,Medium Risk,Software & Services,KRX:053800,South Korea,ahnlab-inc
18.7,Low Risk,Technology Hardware,TKS:3076,Japan,ai-holdings-corp
26.0,Medium Risk,Machinery,BOM:532683,India,aia-engineering-ltd
14.3,Low Risk,Insurance,HKG:1299,Hong Kong,aia-group-ltd
15.9,Low Risk,Banks,DUB:A5G,Ireland,aib-group-plc
26.9,Medium Risk,Chemicals,TKS:4206,Japan,aica-kogyo-co-ltd
31.1,High Risk,Machinery,TKS:6345,Japan,aichi-corp
29.6,Medium Risk,Banks,TKS:7389,Japan,aichi-financial-group-inc
36.8,High Risk,Steel,TKS:5482,Japan,aichi-steel-corp
38.5,High Risk,Machinery,TKS:6118,Japan,aida-engineering-ltd
25.2,Medium Risk,Healthcare,SHE:300015,China,aier-eye-hospital-group-co-ltd
29.9,Medium Risk,Diversified Financials,TKS:8515,Japan,aiful-corp
27.5,Medium Risk,Pharmaceuticals,HKG:6660,China,aim-vaccine-co-ltd
13.2,Low Risk,Automobiles,SHG:603529,China,aima-technology-group-co-ltd
28.5,Medium Risk,Diversified Financials,-,Canada,aimco-realty-investors-lp
25.0,Medium Risk,Technology Hardware,TKS:6227,Japan,aimechatec-ltd
