risk_rating_score,risk_rating_assessment,industry_group,identifier,country,company_name,ticker,return,volatility
15.6,Low Risk,Utilities,MIL:ACE,Italy,acea-spa,ACE.MI,0.4294,0.2135
13.3,Low Risk,Technology Hardware,TAI:2353,Taiwan,acer-inc,2353.TW,-0.2215,0.3344
25.5,Medium Risk,Steel,MCE:ACX,Spain,acerinox-sa,ACX.MC,-0.0575,0.2357
29.7,Medium Risk,Chemicals,TKS:5142,Japan,achilles-corp,5142.T,-0.0706,0.2582
18.3,Low Risk,Software & Services,NAS:ACIW,United States of America,aci-worldwide-inc,ACIW,0.6949,0.2968
7.2,Negligible Risk,Diversified Financials,BRU:ACKB,Belgium,ackermans-van-haaren-nv,ACKB.BR,0.2098,0.1594
32.7,High Risk,Pharmaceuticals,NAS:ACRS,United States of America,aclaris-therapeutics-inc,ACRS,1.3619,1.0737
31.3,High Risk,Machinery,SHG:688082,China,acm-research-shanghai-inc,688082.SS,0.029,0.5224
32.1,High Risk,Machinery,NAS:ACMR,United States of America,acm-research-inc,ACMR,-0.1928,0.812
33.5,High Risk,Banks,NAS:ACNB,United States of America,acnb-corp,ACNB,-0.1283,0.4708
26.1,Medium Risk,Diversified Financials,TKS:8572,Japan,acom-co-ltd,8572.T,0.1234,0.2872
11.6,Low Risk,Food Retailers,AMS:ACOMO,Netherlands,acomo-nv,ACOMO.AS,0.0597,0.1419
35.8,High Risk,Pharmaceuticals,NAS:ACRV,United States of America,acrivon-therapeutics-inc,ACRV,0.0798,1.0887
27.2,Medium Risk,Construction & Engineering,MCE:ACS,Spain,acs-actividades-de-construcci-n-y-servicios-sa,ACS.MC,0.2646,0.2015
28.9,Medium Risk,Construction & Engineering,ROCO:5536,Taiwan,acter-group-corp-ltd,5536.TWO,1.1033,0.3776
33.4,High Risk,Machinery,BOM:532762,India,action-construction-equipment-ltd,532762.BO,0.7823,0.5521
9.5,Negligible Risk,Real Estate,TKS:3279,Japan,activia-properties-inc,3279.T,-0.1033,0.1671
19.5,Low Risk,Auto Components,ROCO:8255,Taiwan,actron-technology-corp,8255.TWO,-0.0737,0.3374
18.0,Low Risk,Electrical Equipment,NYS:AYI,United States of America,acuity-brands-inc,AYI,0.4533,0.288
13.7,Low Risk,Consumer Durables,NYS:GOLF,United States of America,acushnet-holdings-corp,GOLF,0.1166,0.2914
30.0,Medium Risk,Retailing,NYS:ACVA,United States of America,acv-auctions-inc,ACVA,0.4708,0.4842
33.1,High Risk,Utilities,SAU:2082,Saudi Arabia,acwa-power-co,2082.SR,0.5908,0.4473
38.5,High Risk,Chemicals,SHE:000553,China,adama-ltd,000553.SZ,-0.0188,0.5103
27.9,Medium Risk,Utilities,BOM:539254,India,adani-energy-solutions-ltd,539254.BO,-0.2213,0.6115
33.4,High Risk,Traders & Distributors,BOM:512599,India,adani-enterprises-ltd,512599.BO,-0.133,0.4516
15.0,Low Risk,Utilities,BOM:541450,India,adani-green-energy-ltd,541450.BO,-0.3487,0.5521
13.7,Low Risk,Transportation Infrastructure,BOM:532921,India,adani-ports-special-economic-zone-ltd,532921.BO,0.1726,0.4077
33.1,High Risk,Utilities,BOM:533096,India,adani-power-ltd,533096.BO,0.0404,0.4714
26.6,Medium Risk,Utilities,BOM:542066,India,adani-total-gas-ltd,542066.BO,-0.2382,0.4945
36.6,High Risk,Food Products,BOM:543458,India,adani-wilmar-ltd,543458.BO,-0.1601,0.3855
35.2,High Risk,Healthcare,NAS:AHCO,United States of America,adapthealth-corp,AHCO,0.2893,0.6105
18.9,Low Risk,Pharmaceuticals,NAS:ADPT,United States of America,adaptive-biotechnologies-corp,ADPT,0.2809,0.7897
18.3,Low Risk,Retailing,TKS:2685,Japan,adastria-co-ltd,2685.T,0.0596,0.3299
35.9,High Risk,Semiconductors,ROCO:3260,Taiwan,adata-technology-co-ltd,3260.TWO,-0.1919,0.3601
23.7,Medium Risk,Technology Hardware,SHE:000547,China,addsino-co-ltd,000547.SZ,-0.0821,0.4876
25.0,Medium Risk,Healthcare,NAS:ADUS,United States of America,addus-homecare-corp,ADUS,0.3545,0.2778
7.0,Negligible Risk,Commercial Services,SWX:ADEN,Switzerland,adecco-group-ag,ADEN.SW,-0.4032,0.2497
30.1,High Risk,Semiconductors,NAS:ADEA,United States of America,adeia-inc,ADEA,0.1241,0.4268
25.7,Medium Risk,Chemicals,TKS:4401,Japan,adeka-corp,4401.T,0.0103,0.3081
23.0,Medium Risk,Traders & Distributors,TSE:ADEN,Canada,adentra-inc,ADEN.TO,0.1742,0.3358
32.3,High Risk,Energy Services,SAU:2382,Saudi Arabia,ades-holding-co,2382.SR,-0.2967,0.3167
22.3,Medium Risk,Software & Services,ETR:ADN1,Germany,adesso-se,ADN1.DE,-0.1795,0.464
26.6,Medium Risk,Pharmaceuticals,NAS:ACET,United States of America,adicet-bio-inc,ACET,-0.5517,0.9093
16.0,Low Risk,Textiles & Apparel,ETR:ADS,Germany,adidas-ag,ADS.DE,0.3035,0.2698
13.0,Low Risk,Auto Components,NYS:ADNT,United States of America,adient-plc,ADNT,-0.5289,0.3773
30.3,High Risk,Pharmaceuticals,TAI:4142,Taiwan,adimmune-corp,4142.TW,-0.3927,0.257
12.4,Low Risk,Diversified Financials,BOM:540691,India,aditya-birla-capital-ltd,540691.BO,0.056,0.3635
23.8,Medium Risk,Textiles & Apparel,BOM:535755,India,aditya-birla-fashion-retail-ltd,535755.BO,0.1456,0.3949
38.2,High Risk,Construction Materials,BOM:500040,India,aditya-birla-real-estate-ltd,500040.BO,0.9613,0.4942
23.1,Medium Risk,Technology Hardware,TAI:6166,Taiwan,adlink-technology-inc,6166.TW,0.2295,0.457
34.5,High Risk,Pharmaceuticals,NAS:ADMA,United States of America,adma-biologics-inc,ADMA,2.844,0.6573
26.8,Medium Risk,Software & Services,HEL:ADMCM,Finland,admicom-oyj,ADMCM.HE,0.0963,0.3196
31.8,High Risk,Utilities,ATH:ADMIE,Greece,admie-holdings-ipto-sa,ADMIE.AT,0.1596,0.2119
24.2,Medium Risk,Insurance,LON:ADM,United Kingdom,admiral-group-plc,ADM.L,-0.0226,0.213
14.4,Low Risk,Software & Services,NAS:ADBE,United States of America,adobe-inc,ADBE,-0.2315,0.3668
40.2,Severe Risk,Diversified Metals,ASX:ADT,United Kingdom,adriatic-metals-plc,ADT.AX,-0.0152,0.4963
22.4,Medium Risk,Commercial Services,NYS:ADT,United States of America,adt-inc,ADT,0.014,0.3838
12.1,Low Risk,Consumer Services,NYS:ATGE,United States of America,adtalem-global-education-inc,ATGE,0.5326,0.4024
22.1,Medium Risk,Technology Hardware,NAS:ADTN,United States of America,adtran-holdings-inc,ADTN,0.1171,0.5545
14.5,Low Risk,Technology Hardware,ETR:ADV,Germany,adtran-networks-se,ADV.DE,-0.003,0.0404
26.1,Medium Risk,Traders & Distributors,TKS:7463,Japan,advan-group-co-ltd,7463.T,-0.0534,0.234
10.7,Low Risk,Retailing,NYS:AAP,United States of America,advance-auto-parts-inc,AAP,-0.2431,0.4591
16.8,Low Risk,Real Estate,TKS:3269,Japan,advance-residence-investment-corp,3269.T,-0.0703,0.1761
24.8,Medium Risk,Technology Hardware,ROCO:3152,Taiwan,advanced-ceramic-x-corp,3152.TWO,-0.2282,0.3624
25.4,Medium Risk,Building Products,NYS:WMS,United States of America,advanced-drainage-systems-inc,WMS,-0.1639,0.3706
25.0,Medium Risk,Semiconductors,NAS:AEIS,United States of America,advanced-energy-industries-inc,AEIS,0.0867,0.345
19.0,Low Risk,Electrical Equipment,TAI:6781,Taiwan,advanced-energy-solution-holding-co-ltd,6781.TW,0.6079,0.4612
33.4,High Risk,Chemicals,BOM:540025,India,advanced-enzyme-technologies-ltd,540025.BO,-0.0692,0.4017
25.7,Medium Risk,Technology Hardware,SHE:300620,China,advanced-fiber-resources-zhuhai-ltd,300620.SZ,0.1437,0.6666
26.3,Medium Risk,Diversified Financials,NAS:AFCG,United States of America,advanced-flower-capital-inc,AFCG,0.1694,0.2887
21.9,Medium Risk,Telecommunication Services,BKK:ADVANC,Thailand,advanced-info-service-public-co-ltd,ADVANC.BK,0.3671,0.2082
15.0,Low Risk,Consumer Durables,ROCO:8938,Taiwan,advanced-international-multitech-co-ltd,8938.TWO,0.0624,0.1756
18.5,Low Risk,Healthcare,LON:AMS,United Kingdom,advanced-medical-solutions-group-plc,AMS.L,-0.0528,0.3574
12.5,Low Risk,Semiconductors,NAS:AMD,United States of America,advanced-micro-devices-inc,AMD,-0.1165,0.4768
22.5,Medium Risk,Semiconductors,SHG:688012,China,advanced-micro-fabrication-equipment-inc-china,688012.SS,0.3588,0.5436
31.2,High Risk,Chemicals,KRX:121600,South Korea,advanced-nano-products-co-ltd,121600.KS,-0.5085,0.63
26.1,Medium Risk,Chemicals,SAU:2330,Saudi Arabia,advanced-petrochemical-co,2330.SR,-0.1795,0.1948
29.4,Medium Risk,Semiconductors,KRX:265520,South Korea,advanced-process-systems-corp,265520.KS,-0.304,0.5243
53.0,Severe Risk,Diversified Metals,SHE:000969,China,advanced-technology-materials-co-ltd,000969.SZ,0.2605,0.4384
20.6,Medium Risk,Semiconductors,ROCO:8086,Taiwan,advanced-wireless-semiconductor-co,8086.TWO,-0.1468,0.4424
26.3,Medium Risk,Real Estate,TAI:1442,Taiwan,advancetek-enterprise-co-ltd,1442.TW,1.0657,0.4129
22.7,Medium Risk,Chemicals,NYS:ASIX,United States of America,advansix-inc,ASIX,-0.0381,0.3802
51.6,Severe Risk,Oil & Gas Producers,TSE:AAV,Canada,advantage-energy-ltd,AAV.TO,0.1268,0.3316
20.5,Medium Risk,Media,NAS:ADV,United States of America,advantage-solutions-inc-california,ADV,-0.1917,0.5471
16.1,Low Risk,Technology Hardware,TAI:2395,Taiwan,advantech-co-ltd,2395.TW,-0.0408,0.263
16.8,Low Risk,Semiconductors,TKS:6857,Japan,advantest-corp,6857.T,1.0039,0.5643
17.2,Low Risk,Consumer Services,JSE:ADH,South Africa,advtech-ltd,ADH.J,0.3146,0.2392
18.1,Low Risk,Software & Services,AMS:ADYEN,Netherlands,adyen-nv,ADYEN.AS,0.2227,0.4166
44.2,Severe Risk,Aerospace & Defense,SHE:000738,China,aecc-aero-engine-control-co-ltd,000738.SZ,0.143,0.3717
49.3,Severe Risk,Aerospace & Defense,SHG:600893,China,aecc-aviation-power-co-ltd,600893.SS,0.1048,0.3191
27.1,Medium Risk,Chemicals,JSE:AFE,South Africa,aeci-ltd,AFE.J,-0.1903,0.2324
27.2,Medium Risk,Construction & Engineering,NYS:ACM,United States of America,aecom,ACM,0.1801,0.2199
37.1,High Risk,Construction & Engineering,TSE:ARE,Canada,aecon-group-inc,ARE.TO,1.1227,0.3727
12.6,Low Risk,Real Estate,MCE:AEDAS,Spain,aedas-homes-sa,AEDAS.MC,0.7251,0.2549
9.3,Negligible Risk,Real Estate,BRU:AED,Belgium,aedifica-sa,AED.BR,-0.0908,0.2161
27.7,Medium Risk,Transportation,ATH:AEGN,Greece,aegean-airlines-sa,AEGN.AT,-0.0652,0.2577
40.8,Severe Risk,Refiners & Pipelines,BOM:500003,India,aegis-logistics-ltd,500003.BO,1.3458,0.5511
14.6,Low Risk,Insurance,AMS:AGN,Netherlands,aegon-ltd,AGN.AS,0.1339,0.2122
26.8,Medium Risk,Semiconductors,NAS:AEHR,United States of America,aehr-test-systems,AEHR,-0.3194,0.876
26.3,Medium Risk,Chemicals,KRX:161000,South Korea,aekyung-chemical-co-ltd,161000.KS,-0.576,0.557
30.4,High Risk,Household Products,KRX:018250,South Korea,aekyung-industrial-co-ltd,018250.KS,-0.2842,0.4396
19.7,Low Risk,Semiconductors,SES:AWX,Singapore,aem-holdings-ltd,AWX.SI,-0.5937,0.4904
9.9,Negligible Risk,Transportation Infrastructure,MCE:AENA,Spain,aena-s-m-e-sa,AENA.MC,0.2663,0.1785
17.4,Low Risk,Retailing,KLS:6599,Malaysia,aeon-co-malaysia-bhd,6599.KL,0.3748,0.3088
23.1,Medium Risk,Retailing,TKS:8267,Japan,aeon-co-ltd,8267.T,0.1669,0.2222
22.3,Medium Risk,Diversified Financials,KLS:5139,Malaysia,aeon-credit-service-m-bhd,5139.KL,0.1569,0.1956
23.6,Medium Risk,Commercial Services,TKS:9787,Japan,aeon-delight-co-ltd,9787.T,0.2401,0.2108
29.7,Medium Risk,Consumer Services,TKS:4343,Japan,aeon-fantasy-co-ltd,4343.T,0.1684,0.3723
28.3,Medium Risk,Banks,TKS:8570,Japan,aeon-financial-service-co-ltd,8570.T,0.041,0.2655
20.5,Medium Risk,Retailing,TKS:7512,Japan,aeon-hokkaido-corp,7512.T,-0.0284,0.165
21.2,Medium Risk,Retailing,TKS:2653,Japan,aeon-kyushu-co-ltd,2653.T,0.1767,0.2523
19.0,Low Risk,Real Estate,TKS:8905,Japan,aeon-mall-co-ltd,8905.T,0.1684,0.2269
16.5,Low Risk,Real Estate,TKS:3292,Japan,aeon-reit-investment-corp,3292.T,-0.0757,0.12
24.7,Medium Risk,Diversified Financials,BKK:AEONTS,Thailand,aeon-thana-sinsap-thailand-public-co-ltd,AEONTS.BK,-0.1465,0.2939
20.8,Medium Risk,Transportation Infrastructure,PAR:ADP,France,a-roports-de-paris-adp,ADP.PA,-0.0185,0.2338
28.9,Medium Risk,Auto Components,SHE:000901,China,aerospace-hi-tech-holding-group-co-ltd,000901.SZ,0.1998,0.5401
30.3,High Risk,Pharmaceuticals,NAS:AVTE,United States of America,aerovate-therapeutics-inc,AVTE,-0.878,1.1847
31.8,High Risk,Aerospace & Defense,NAS:AVAV,United States of America,aerovironment-inc,AVAV,0.2559,0.5349
20.1,Medium Risk,Traders & Distributors,NAS:ASLE,United States of America,aersale-corp,ASLE,-0.5068,0.531
40.4,Severe Risk,Chemicals,BOM:543534,India,aether-industries-ltd,543534.BO,0.0035,0.2703
37.2,High Risk,Semiconductors,NAS:AEVA,United States of America,aeva-technologies-inc,AEVA,0.3014,0.9574
39.0,High Risk,Healthcare,SWX:AEVS,Switzerland,aevis-victoria-sa,AEVS.SW,-0.1154,0.2521
19.1,Low Risk,Real Estate,LON:AEWU,United Kingdom,aew-uk-reit-plc,AEWU.L,-0.0011,0.2117
36.4,High Risk,Construction & Engineering,OSL:AFG,Norway,af-gruppen-asa,AFG.OL,0.2405,0.2351
18.5,Low Risk,Diversified Financials,NYS:AMG,United States of America,affiliated-managers-group-inc,AMG,0.2366,0.2392
26.7,Medium Risk,Banks,KLS:5185,Malaysia,affin-bank-bhd,5185.KL,0.4234,0.2854
22.9,Medium Risk,Diversified Financials,NAS:AFRM,United States of America,affirm-holdings-inc,AFRM,0.344,0.7843
20.5,Medium Risk,Software & Services,BOM:542752,India,affle-india-ltd,542752.BO,0.3512,0.3356
24.7,Medium Risk,Real Estate,TAE:AFPR,Israel,afi-properties-ltd,AFPR.TA,0.0023,0.23
18.6,Low Risk,Insurance,NYS:AFL,United States of America,aflac-inc,AFL,0.2631,0.207
24.5,Medium Risk,Real Estate,TAE:AFRE,Israel,africa-israel-residences-ltd,AFRE.TA,0.3402,0.3286
50.0,Severe Risk,Oil & Gas Producers,TSE:AOI,Canada,africa-oil-corp,AOI.TO,-0.1936,0.3718
30.7,High Risk,Diversified Metals,JSE:ARI,South Africa,african-rainbow-minerals-ltd,ARI.J,-0.2242,0.3699
34.4,High Risk,Construction Materials,JSE:AFT,South Africa,afrimat-ltd,AFT.J,0.0918,0.2637
33.2,High Risk,Consumer Services,BKK:AU,Thailand,after-you-public-co-ltd,AU.BK,0.1851,0.3738
34.7,High Risk,Industrial Conglomerates,IST:AGHOL.E,Turkey,ag-anadolu-grubu-holding-as,AGHOL-E.IS,0.639,0.4084
28.9,Medium Risk,Machinery,TSE:AFN,Canada,ag-growth-international-inc,AFN.TO,0.0206,0.3217
22.8,Medium Risk,Building Products,TKS:5201,Japan,agc-inc-japan,5201.T,-0.0915,0.299
17.2,Low Risk,Machinery,NYS:AGCO,United States of America,agco-corp,AGCO,-0.2111,0.2803
15.1,Low Risk,Insurance,BRU:AGS,Belgium,ageas-sa-nv,AGS.BR,0.2589,0.1666
36.0,High Risk,Pharmaceuticals,NAS:AGEN,United States of America,agenus-inc,AGEN,-0.8319,1.2487
20.2,Medium Risk,Containers & Packaging,BOM:500187,India,agi-greenpac-ltd,500187.BO,0.3542,0.4922
24.0,Medium Risk,Real Estate,HKG:3383,China,agile-group-holdings-ltd,3383.HK,-0.0864,1.9236
10.1,Low Risk,Pharmaceuticals,NYS:A,United States of America,agilent-technologies-inc,A,-0.0263,0.2604
18.1,Low Risk,Transportation,KUW:AGLTY,Kuwait,agility-public-warehousing-co-ksc,AGLTY.KW,-0.0581,0.331
23.5,Medium Risk,Healthcare,NYS:AGL,United States of America,agilon-health-inc,AGL,-0.8523,0.9615
13.3,Low Risk,Technology Hardware,NAS:AGYS,United States of America,agilysys-inc,AGYS,0.6279,0.4149
26.6,Medium Risk,Pharmaceuticals,NAS:AGIO,United States of America,agios-pharmaceuticals-inc,AGIO,0.4468,0.6125
32.9,High Risk,Utilities,ASX:AGL,Australia,agl-energy-ltd,AGL.AX,0.2349,0.2477
8.7,Negligible Risk,Real Estate,NAS:AGNC,United States of America,agnc-investment-corp,AGNC,0.0963,0.1881
22.0,Medium Risk,Precious Metals,TSE:AEM,Canada,agnico-eagle-mines-ltd,AEM.TO,0.589,0.2814
